date,open,high,low,close,volume
2017-10-12 10:42:00,41.27,41.32,41.25,41.32,86100
2017-10-12 10:43:00,41.31,41.36,41.29,41.36,164900
2017-10-12 10:44:00,41.35,41.35,41.28,41.28,162500
2017-10-12 10:45:00,41.28,41.31,41.28,41.28,56600
2017-10-12 10:46:00,41.28,41.31,41.27,41.3,75700
2017-10-12 10:47:00,41.29,41.3,41.27,41.27,46300
2017-10-12 10:48:00,41.27,41.29,41.25,41.28,76200
2017-10-12 10:49:00,41.29,41.29,41.25,41.28,127200
2017-10-12 10:50:00,41.28,41.35,41.28,41.29,244900
2017-10-12 10:51:00,41.29,41.29,41.22,41.25,121600
2017-10-12 10:52:00,41.24,41.24,41.21,41.24,117900
2017-10-12 10:53:00,41.24,41.25,41.21,41.23,118800
2017-10-12 10:54:00,41.22,41.23,41.17,41.18,234900
2017-10-12 10:55:00,41.17,41.27,41.17,41.25,130800
2017-10-12 10:56:00,41.25,41.3,41.23,41.29,181800
2017-10-12 10:57:00,41.3,41.3,41.26,41.28,107400
2017-10-12 10:58:00,41.27,41.31,41.27,41.3,181400
2017-10-12 10:59:00,41.3,41.31,41.28,41.3,106100
2017-10-12 11:00:00,41.29,41.3,41.22,41.23,126300
2017-10-12 11:01:00,41.23,41.26,41.22,41.26,77000
2017-10-12 11:02:00,41.26,41.28,41.25,41.27,51100
2017-10-12 11:03:00,41.27,41.28,41.26,41.28,45900
2017-10-12 11:04:00,41.28,41.28,41.26,41.26,53800
2017-10-12 11:05:00,41.26,41.27,41.24,41.24,167400
2017-10-12 11:06:00,41.25,41.25,41.2,41.21,127400
2017-10-12 11:07:00,41.21,41.22,41.17,41.18,101500
2017-10-12 11:08:00,41.18,41.18,41.12,41.14,180500
2017-10-12 11:09:00,41.13,41.16,41.12,41.14,185700
2017-10-12 11:10:00,41.14,41.22,41.14,41.2,204200
2017-10-12 11:11:00,41.19,41.2,41.17,41.2,84400
2017-10-12 11:12:00,41.2,41.22,41.18,41.2,111100
2017-10-12 11:13:00,41.21,41.21,41.16,41.16,147300
2017-10-12 11:14:00,41.16,41.17,41.11,41.13,124300
2017-10-12 11:15:00,41.13,41.13,41.07,41.07,209800
2017-10-12 11:16:00,41.07,41.11,41.07,41.1,113200
2017-10-12 11:17:00,41.09,41.11,41.02,41.03,239300
2017-10-12 11:18:00,41.03,41.09,41.03,41.08,102300
2017-10-12 11:19:00,41.08,41.09,41.02,41.03,108700
2017-10-12 11:20:00,41.04,41.04,41.0,41.03,304800
2017-10-12 11:21:00,41.03,41.03,41.01,41.02,89500
2017-10-12 11:22:00,41.02,41.08,41.0,41.06,198700
2017-10-12 11:23:00,41.06,41.12,41.05,41.1,149900
2017-10-12 11:24:00,41.11,41.18,41.1,41.17,161800
2017-10-12 11:25:00,41.18,41.22,41.14,41.19,200700
2017-10-12 11:26:00,41.19,41.28,41.18,41.27,221400
2017-10-12 11:27:00,41.27,41.27,41.2,41.21,91500
2017-10-12 11:28:00,41.2,41.21,41.17,41.18,68900
2017-10-12 11:29:00,41.19,41.2,41.15,41.2,69500
2017-10-12 11:30:00,41.2,41.23,41.17,41.21,94400
2017-10-12 11:31:00,41.21,41.22,41.17,41.17,57300
2017-10-12 11:32:00,41.18,41.2,41.14,41.16,74000
2017-10-12 11:33:00,41.16,41.19,41.15,41.19,50300
2017-10-12 11:34:00,41.19,41.29,41.19,41.27,85900
2017-10-12 11:35:00,41.27,41.28,41.23,41.26,83300
2017-10-12 11:36:00,41.26,41.32,41.25,41.27,130000
2017-10-12 11:37:00,41.28,41.28,41.22,41.24,71600
2017-10-12 11:38:00,41.23,41.24,41.21,41.21,50400
2017-10-12 11:39:00,41.21,41.21,41.16,41.17,69200
2017-10-12 11:40:00,41.18,41.18,41.15,41.16,90600
2017-10-12 11:41:00,41.17,41.18,41.15,41.16,60700
2017-10-12 11:42:00,41.16,41.17,41.11,41.14,142200
2017-10-12 11:43:00,41.15,41.15,41.11,41.13,101900
2017-10-12 11:44:00,41.13,41.13,41.11,41.12,19300
2017-10-12 11:45:00,41.11,41.17,41.11,41.17,76800
2017-10-12 11:46:00,41.17,41.2,41.16,41.19,49200
2017-10-12 11:47:00,41.19,41.24,41.18,41.23,71800
2017-10-12 11:48:00,41.23,41.24,41.21,41.22,60400
2017-10-12 11:49:00,41.22,41.26,41.21,41.23,75100
2017-10-12 11:50:00,41.23,41.24,41.22,41.23,61800
2017-10-12 11:51:00,41.23,41.28,41.22,41.27,74800
2017-10-12 11:52:00,41.27,41.28,41.25,41.26,70000
2017-10-12 11:53:00,41.26,41.27,41.25,41.26,29600
2017-10-12 11:54:00,41.26,41.28,41.25,41.28,62300
2017-10-12 11:55:00,41.27,41.29,41.21,41.21,46200
2017-10-12 11:56:00,41.21,41.23,41.19,41.23,47300
2017-10-12 11:57:00,41.23,41.26,41.22,41.23,72600
2017-10-12 11:58:00,41.24,41.26,41.23,41.26,27900
2017-10-12 11:59:00,41.26,41.26,41.24,41.26,34200
2017-10-12 12:00:00,41.26,41.26,41.25,41.25,14100
2017-10-12 12:01:00,41.25,41.27,41.25,41.26,31900
2017-10-12 12:02:00,41.26,41.27,41.22,41.22,36800
2017-10-12 12:03:00,41.22,41.25,41.21,41.25,54000
2017-10-12 12:04:00,41.24,41.26,41.24,41.26,38100
2017-10-12 12:05:00,41.26,41.26,41.24,41.25,33900
2017-10-12 12:06:00,41.25,41.26,41.23,41.25,68300
2017-10-12 12:07:00,41.25,41.26,41.25,41.25,11700
2017-10-12 12:08:00,41.25,41.26,41.22,41.23,27700
2017-10-12 12:09:00,41.22,41.23,41.2,41.2,69000
2017-10-12 12:10:00,41.2,41.22,41.2,41.22,51200
2017-10-12 12:11:00,41.22,41.25,41.21,41.24,62100
2017-10-12 12:12:00,41.25,41.27,41.24,41.27,46500
2017-10-12 12:13:00,41.26,41.3,41.26,41.3,104600
2017-10-12 12:14:00,41.28,41.3,41.28,41.3,49500
2017-10-12 12:15:00,41.29,41.3,41.28,41.3,66500
2017-10-12 12:16:00,41.3,41.32,41.29,41.29,100800
2017-10-12 12:17:00,41.29,41.3,41.27,41.28,41100
2017-10-12 12:18:00,41.29,41.3,41.27,41.3,37100
2017-10-12 12:19:00,41.3,41.35,41.29,41.35,71200
2017-10-12 12:20:00,41.35,41.38,41.33,41.34,136700
2017-10-12 12:21:00,41.34,41.36,41.32,41.34,67000
2017-10-12 12:22:00,41.34,41.35,41.33,41.34,57500
2017-10-12 12:23:00,41.34,41.36,41.31,41.32,82300
2017-10-12 12:24:00,41.32,41.32,41.29,41.32,130600
2017-10-12 12:25:00,41.32,41.32,41.31,41.32,15400
2017-10-12 12:26:00,41.32,41.33,41.31,41.31,27600
2017-10-12 12:27:00,41.31,41.33,41.31,41.32,36400
2017-10-12 12:28:00,41.33,41.33,41.31,41.31,38000
2017-10-12 12:29:00,41.32,41.32,41.29,41.29,72300
2017-10-12 12:30:00,41.29,41.29,41.26,41.28,37700
2017-10-12 12:31:00,41.27,41.29,41.27,41.29,41700
2017-10-12 12:32:00,41.29,41.33,41.28,41.31,63600
2017-10-12 12:33:00,41.31,41.32,41.27,41.29,48500
2017-10-12 12:34:00,41.3,41.3,41.27,41.3,34800
2017-10-12 12:35:00,41.29,41.3,41.29,41.29,11600
2017-10-12 12:36:00,41.3,41.3,41.27,41.3,54000
2017-10-12 12:37:00,41.29,41.31,41.28,41.29,66900
2017-10-12 12:38:00,41.29,41.3,41.21,41.22,90000
2017-10-12 12:39:00,41.21,41.26,41.21,41.25,82400
2017-10-12 12:40:00,41.25,41.26,41.22,41.23,52900
2017-10-12 12:41:00,41.23,41.28,41.23,41.26,60700
2017-10-12 12:42:00,41.25,41.27,41.24,41.24,19300
2017-10-12 12:43:00,41.23,41.24,41.16,41.17,80300
2017-10-12 12:44:00,41.17,41.21,41.16,41.19,111500
2017-10-12 12:45:00,41.19,41.19,41.17,41.18,41600
2017-10-12 12:46:00,41.18,41.19,41.12,41.12,129600
2017-10-12 12:47:00,41.13,41.17,41.12,41.16,142300
2017-10-12 12:48:00,41.16,41.19,41.15,41.19,39200
2017-10-12 12:49:00,41.19,41.21,41.18,41.18,74800
2017-10-12 12:50:00,41.19,41.19,41.14,41.15,47400
2017-10-12 12:51:00,41.15,41.15,41.07,41.07,163200
2017-10-12 12:52:00,41.07,41.13,41.07,41.12,90700
2017-10-12 12:53:00,41.12,41.12,41.08,41.1,95800
2017-10-12 12:54:00,41.1,41.1,41.08,41.09,32800
2017-10-12 12:55:00,41.09,41.11,41.07,41.1,100400
2017-10-12 12:56:00,41.11,41.17,41.1,41.16,86800
2017-10-12 12:57:00,41.15,41.16,41.14,41.16,25400
2017-10-12 12:58:00,41.15,41.16,41.13,41.15,32400
2017-10-12 12:59:00,41.15,41.15,41.13,41.13,22800
2017-10-12 13:00:00,41.13,41.14,41.1,41.12,40300
2017-10-12 13:01:00,41.12,41.12,41.1,41.1,25000
2017-10-12 13:02:00,41.11,41.11,41.07,41.08,100000
2017-10-12 13:03:00,41.09,41.09,41.07,41.08,29100
2017-10-12 13:04:00,41.08,41.13,41.06,41.12,93200
2017-10-12 13:05:00,41.13,41.17,41.12,41.14,61800
2017-10-12 13:06:00,41.14,41.14,41.09,41.11,42900
2017-10-12 13:07:00,41.12,41.14,41.1,41.13,48900
2017-10-12 13:08:00,41.13,41.13,41.11,41.13,29800
2017-10-12 13:09:00,41.13,41.13,41.11,41.12,12700
2017-10-12 13:10:00,41.11,41.11,41.09,41.11,31200
2017-10-12 13:11:00,41.1,41.11,41.09,41.09,53900
2017-10-12 13:12:00,41.09,41.1,41.07,41.07,84700
2017-10-12 13:13:00,41.08,41.08,41.06,41.07,133300
2017-10-12 13:14:00,41.07,41.07,41.06,41.06,35100
2017-10-12 13:15:00,41.06,41.1,41.05,41.09,218000
2017-10-12 13:16:00,41.09,41.11,41.07,41.09,167300
2017-10-12 13:17:00,41.08,41.1,41.08,41.09,30200
2017-10-12 13:18:00,41.1,41.1,41.07,41.07,36700
2017-10-12 13:19:00,41.07,41.09,41.06,41.07,76600
2017-10-12 13:20:00,41.07,41.1,41.06,41.09,64000
2017-10-12 13:21:00,41.1,41.1,41.08,41.09,20200
2017-10-12 13:22:00,41.09,41.13,41.07,41.11,103600
2017-10-12 13:23:00,41.11,41.11,41.09,41.1,73300
2017-10-12 13:24:00,41.1,41.21,41.1,41.17,189100
2017-10-12 13:25:00,41.18,41.19,41.14,41.14,104400
2017-10-12 13:26:00,41.14,41.15,41.12,41.12,27700
2017-10-12 13:27:00,41.12,41.13,41.11,41.11,32200
2017-10-12 13:28:00,41.11,41.12,41.09,41.12,87100
2017-10-12 13:29:00,41.12,41.12,41.1,41.11,32100
2017-10-12 13:30:00,41.11,41.12,41.1,41.11,36600
2017-10-12 13:31:00,41.12,41.14,41.11,41.12,72700
2017-10-12 13:32:00,41.12,41.12,41.06,41.1,147700
2017-10-12 13:33:00,41.1,41.11,41.09,41.1,45000
2017-10-12 13:34:00,41.1,41.12,41.08,41.09,155000
2017-10-12 13:35:00,41.09,41.12,41.08,41.09,83000
2017-10-12 13:36:00,41.09,41.11,41.09,41.1,36200
2017-10-12 13:37:00,41.1,41.12,41.1,41.12,37600
2017-10-12 13:38:00,41.11,41.12,41.1,41.11,42300
2017-10-12 13:39:00,41.11,41.12,41.1,41.12,37100
2017-10-12 13:40:00,41.11,41.15,41.09,41.15,160700
2017-10-12 13:41:00,41.15,41.15,41.13,41.13,60400
2017-10-12 13:42:00,41.13,41.14,41.12,41.13,24800
2017-10-12 13:43:00,41.13,41.15,41.12,41.13,48600
2017-10-12 13:44:00,41.14,41.14,41.1,41.11,56100
2017-10-12 13:45:00,41.11,41.11,41.09,41.1,43800
2017-10-12 13:46:00,41.09,41.1,41.06,41.08,97700
2017-10-12 13:47:00,41.08,41.11,41.06,41.11,95400
2017-10-12 13:48:00,41.11,41.12,41.08,41.1,74500
2017-10-12 13:49:00,41.1,41.11,41.09,41.1,18900
2017-10-12 13:50:00,41.11,41.11,41.08,41.09,13900
2017-10-12 13:51:00,41.08,41.09,41.05,41.06,116200
2017-10-12 13:52:00,41.07,41.07,41.05,41.05,21600
2017-10-12 13:53:00,41.05,41.06,41.01,41.01,165900
2017-10-12 13:54:00,41.02,41.03,41.0,41.0,152200
2017-10-12 13:55:00,41.01,41.01,40.96,41.0,427300
2017-10-12 13:56:00,41.01,41.05,40.99,41.0,214400
2017-10-12 13:57:00,41.0,41.0,40.92,40.96,173100
2017-10-12 13:58:00,40.95,40.95,40.81,40.82,455900
2017-10-12 13:59:00,40.83,40.84,40.7,40.71,617200
2017-10-12 14:00:00,40.7,40.89,40.7,40.86,311000
2017-10-12 14:01:00,40.87,40.96,40.86,40.94,232400
2017-10-12 14:02:00,40.95,40.95,40.92,40.93,104700
2017-10-12 14:03:00,40.93,40.94,40.86,40.87,241100
2017-10-12 14:04:00,40.87,40.93,40.87,40.93,101900
2017-10-12 14:05:00,40.94,40.98,40.93,40.94,81000
2017-10-12 14:06:00,40.94,40.99,40.93,40.94,231400
2017-10-12 14:07:00,40.94,40.94,40.9,40.92,122900
2017-10-12 14:08:00,40.91,40.92,40.87,40.88,152200
2017-10-12 14:09:00,40.87,40.9,40.87,40.88,106600
2017-10-12 14:10:00,40.88,40.88,40.83,40.83,150400
2017-10-12 14:11:00,40.84,40.84,40.81,40.82,89500
2017-10-12 14:12:00,40.81,40.86,40.79,40.82,96300
2017-10-12 14:13:00,40.81,40.82,40.79,40.8,95800
2017-10-12 14:14:00,40.8,40.85,40.79,40.84,127700
2017-10-12 14:15:00,40.85,40.86,40.8,40.82,69500
2017-10-12 14:16:00,40.83,40.83,40.76,40.8,113800
2017-10-12 14:17:00,40.8,40.81,40.75,40.76,132900
2017-10-12 14:18:00,40.76,40.76,40.66,40.75,268200
2017-10-12 14:19:00,40.74,40.77,40.69,40.69,161400
2017-10-12 14:20:00,40.69,40.7,40.64,40.64,140000
2017-10-12 14:21:00,40.64,40.69,40.64,40.64,216900
2017-10-12 14:22:00,40.65,40.66,40.62,40.63,246300
2017-10-12 14:23:00,40.63,40.63,40.54,40.56,384000
2017-10-12 14:24:00,40.57,40.61,40.54,40.54,183000
2017-10-12 14:25:00,40.53,40.64,40.52,40.64,271900
2017-10-12 14:26:00,40.63,40.72,40.62,40.7,210800
2017-10-12 14:27:00,40.7,40.72,40.64,40.65,107000
2017-10-12 14:28:00,40.65,40.66,40.62,40.63,88100
2017-10-12 14:29:00,40.63,40.63,40.6,40.61,47000
2017-10-12 14:30:00,40.61,40.61,40.57,40.58,86900
2017-10-12 14:31:00,40.58,40.61,40.55,40.61,121100
2017-10-12 14:32:00,40.61,40.61,40.57,40.59,88700
2017-10-12 14:33:00,40.59,40.59,40.54,40.57,142900
2017-10-12 14:34:00,40.57,40.59,40.54,40.58,163000
2017-10-12 14:35:00,40.57,40.58,40.57,40.58,59700
2017-10-12 14:36:00,40.57,40.62,40.54,40.62,158600
2017-10-12 14:37:00,40.62,40.62,40.55,40.57,124700
2017-10-12 14:38:00,40.57,40.57,40.54,40.55,83200
2017-10-12 14:39:00,40.55,40.57,40.51,40.53,174800
2017-10-12 14:40:00,40.53,40.56,40.51,40.56,70800
2017-10-12 14:41:00,40.56,40.56,40.53,40.54,67100
2017-10-12 14:42:00,40.54,40.54,40.51,40.51,61000
2017-10-12 14:43:00,40.51,40.52,40.5,40.51,159800
2017-10-12 14:44:00,40.51,40.52,40.5,40.51,153800
2017-10-12 14:45:00,40.5,40.51,40.5,40.51,146100
2017-10-12 14:46:00,40.51,40.6,40.47,40.6,389600
2017-10-12 14:47:00,40.59,40.63,40.56,40.63,127000
2017-10-12 14:48:00,40.62,40.63,40.55,40.56,193400
2017-10-12 14:49:00,40.56,40.56,40.51,40.52,127200
2017-10-12 14:50:00,40.52,40.52,40.43,40.43,295200
2017-10-12 14:51:00,40.44,40.49,40.43,40.47,200800
2017-10-12 14:52:00,40.47,40.47,40.4,40.41,134800
2017-10-12 14:53:00,40.41,40.43,40.36,40.39,200100
2017-10-12 14:54:00,40.39,40.41,40.33,40.35,219600
2017-10-12 14:55:00,40.36,40.38,40.33,40.38,114300
2017-10-12 14:56:00,40.37,40.38,40.33,40.35,119200
2017-10-12 14:57:00,40.34,40.35,40.29,40.3,272700
2017-10-12 14:58:00,40.3,40.41,40.3,40.4,289800
2017-10-12 14:59:00,40.39,40.42,40.36,40.42,143400
2017-10-12 15:00:00,40.41,40.48,40.4,40.48,197400
2017-10-12 15:01:00,40.47,40.55,40.47,40.55,181600
2017-10-12 15:02:00,40.54,40.55,40.47,40.5,204100
2017-10-12 15:03:00,40.5,40.54,40.5,40.53,76800
2017-10-12 15:04:00,40.53,40.53,40.46,40.48,109600
2017-10-12 15:05:00,40.48,40.51,40.48,40.5,102600
2017-10-12 15:06:00,40.5,40.51,40.44,40.5,182700
2017-10-12 15:07:00,40.5,40.51,40.47,40.51,79600
2017-10-12 15:08:00,40.51,40.51,40.48,40.5,70500
2017-10-12 15:09:00,40.5,40.51,40.49,40.5,69500
2017-10-12 15:10:00,40.49,40.59,40.49,40.57,159900
2017-10-12 15:11:00,40.57,40.57,40.51,40.54,107400
2017-10-12 15:12:00,40.53,40.54,40.5,40.51,57000
2017-10-12 15:13:00,40.51,40.51,40.48,40.5,137000
2017-10-12 15:14:00,40.5,40.51,40.49,40.49,61300
2017-10-12 15:15:00,40.49,40.5,40.48,40.48,86600
2017-10-12 15:16:00,40.48,40.52,40.48,40.51,72000
2017-10-12 15:17:00,40.52,40.56,40.51,40.53,112200
2017-10-12 15:18:00,40.53,40.53,40.49,40.5,64100
2017-10-12 15:19:00,40.49,40.52,40.48,40.52,70400
2017-10-12 15:20:00,40.52,40.55,40.51,40.52,81700
2017-10-12 15:21:00,40.51,40.58,40.51,40.58,66100
2017-10-12 15:22:00,40.58,40.65,40.55,40.62,134200
2017-10-12 15:23:00,40.62,40.62,40.6,40.61,66500
2017-10-12 15:24:00,40.61,40.62,40.6,40.6,49300
2017-10-12 15:25:00,40.61,40.66,40.6,40.66,98700
2017-10-12 15:26:00,40.66,40.67,40.62,40.62,156000
2017-10-12 15:27:00,40.63,40.63,40.59,40.59,67400
2017-10-12 15:28:00,40.59,40.62,40.56,40.62,194500
2017-10-12 15:29:00,40.62,40.63,40.61,40.61,48800
2017-10-12 15:30:00,40.62,40.62,40.59,40.6,167100
2017-10-12 15:31:00,40.6,40.68,40.6,40.68,274600
2017-10-12 15:32:00,40.68,40.76,40.68,40.72,349100
2017-10-12 15:33:00,40.72,40.73,40.62,40.63,180700
2017-10-12 15:34:00,40.63,40.65,40.61,40.62,121500
2017-10-12 15:35:00,40.63,40.65,40.6,40.63,249600
2017-10-12 15:36:00,40.63,40.67,40.61,40.63,103500
2017-10-12 15:37:00,40.63,40.64,40.61,40.62,88500
2017-10-12 15:38:00,40.61,40.65,40.61,40.65,80500
2017-10-12 15:39:00,40.65,40.65,40.61,40.63,61600
2017-10-12 15:40:00,40.62,40.63,40.61,40.62,52100
2017-10-12 15:41:00,40.62,40.65,40.62,40.64,81300
2017-10-12 15:42:00,40.65,40.68,40.64,40.68,103800
2017-10-12 15:43:00,40.68,40.68,40.63,40.64,86100
2017-10-12 15:44:00,40.64,40.65,40.63,40.63,71500
2017-10-12 15:45:00,40.64,40.67,40.63,40.66,116600
2017-10-12 15:46:00,40.67,40.67,40.64,40.64,123800
2017-10-12 15:47:00,40.65,40.65,40.61,40.61,100600
2017-10-12 15:48:00,40.61,40.63,40.6,40.61,120200
2017-10-12 15:49:00,40.62,40.62,40.58,40.61,256000
2017-10-12 15:50:00,40.61,40.64,40.6,40.61,168500
2017-10-12 15:51:00,40.61,40.63,40.54,40.55,293400
2017-10-12 15:52:00,40.55,40.56,40.53,40.55,143600
2017-10-12 15:53:00,40.54,40.56,40.53,40.53,259100
2017-10-12 15:54:00,40.53,40.55,40.52,40.54,230500
2017-10-12 15:55:00,40.54,40.57,40.53,40.54,268700
2017-10-12 15:56:00,40.55,40.59,40.54,40.59,303500
2017-10-12 15:57:00,40.59,40.59,40.55,40.56,187400
2017-10-12 15:58:00,40.55,40.56,40.54,40.55,377600
2017-10-12 15:59:00,40.54,40.58,40.51,40.57,617200
